sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-55_iter-1,depth-55_iter-2,depth-55_iter-3,depth-55_iter-4,depth-55_iter-5,depth-55_iter-6,depth-55_iter-7,depth-55_iter-8,depth-55_iter-9,depth-55_iter-10,depth-109_iter-1,depth-109_iter-2,depth-109_iter-3,depth-109_iter-4,depth-109_iter-5,depth-109_iter-6,depth-109_iter-7,depth-109_iter-8,depth-109_iter-9,depth-109_iter-10,depth-164_iter-1,depth-164_iter-2,depth-164_iter-3,depth-164_iter-4,depth-164_iter-5,depth-164_iter-6,depth-164_iter-7,depth-164_iter-8,depth-164_iter-9,depth-164_iter-10,depth-218_iter-1,depth-218_iter-2,depth-218_iter-3,depth-218_iter-4,depth-218_iter-5,depth-218_iter-6,depth-218_iter-7,depth-218_iter-8,depth-218_iter-9,depth-218_iter-10,depth-272_iter-1,depth-272_iter-2,depth-272_iter-3,depth-272_iter-4,depth-272_iter-5,depth-272_iter-6,depth-272_iter-7,depth-272_iter-8,depth-272_iter-9,depth-272_iter-10,depth-327_iter-1,depth-327_iter-2,depth-327_iter-3,depth-327_iter-4,depth-327_iter-5,depth-327_iter-6,depth-327_iter-7,depth-327_iter-8,depth-327_iter-9,depth-327_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-435_iter-1,depth-435_iter-2,depth-435_iter-3,depth-435_iter-4,depth-435_iter-5,depth-435_iter-6,depth-435_iter-7,depth-435_iter-8,depth-435_iter-9,depth-435_iter-10,depth-490_iter-1,depth-490_iter-2,depth-490_iter-3,depth-490_iter-4,depth-490_iter-5,depth-490_iter-6,depth-490_iter-7,depth-490_iter-8,depth-490_iter-9,depth-490_iter-10
BAQ3473.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.078655340947485,4.122116423230453,4.254556650778531,4.102004659404654,4.3235268141176775,3.8917587901439785,4.517545622536897,3.662823242706088,3.984547936466892,3.902832780073569,4.527244200662783,4.640721734731088,4.339282693975589,4.444972135323261,4.25343571056295,4.141498714251552,4.2107827640828654,4.49946334577306,4.458781947529441,4.508682632203806,4.597482164772674,4.32861995253531,4.606015350968039,4.623816334764711,4.423049751015491,4.6957521127501565,4.4687269990326905,4.524988652013082,4.465942423354694,4.483280604082427,4.655378310494871,4.523414641147733,4.5111174471871545,4.583543675541294,4.555442087151896,4.594774177778731,4.657120246832529,4.523892026826777,4.457710283063421,4.661677302056902,4.642036075465551,4.589873289427425,4.595745370319792,4.672858831972889,4.559664522497758,4.726597191296435,4.613091563462738,4.69875706753069,4.623773475558084,4.62899167556755,4.652559594274744,4.587584070898176,4.599975449827057,4.64398395697519,4.608415714364587,4.664461215730321,4.613784646158379,4.685762415329049,4.662093425025992,4.638334266446727,4.644750020006701,4.602445795864687,4.717449368392579,4.63467780583153,4.588447306458618,4.667967788593609,4.7100472584837725,4.668451771938862,4.648339428426651,4.691143505600605,4.666003185172596,4.65704373526544,4.662126526863506,4.653154833962363,4.71529171652161,4.692022461129294,4.650314901879879,4.650228167202745,4.716867127393837,4.671338927952127,4.679257035701768,4.679257035701768,4.679257035701768,4.679257035701768,4.679257035701768,4.679257035701768,4.679257035701768,4.679257035701768,4.679257035701768,4.679257035701768
BAQ3473.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.322471877933251,4.578833068298884,4.569919886559374,4.452385460255553,4.328388749920388,4.5038203952248335,3.974085342319975,4.358074714661134,4.665285568338221,4.546520677872048,4.749804055507335,4.709141638025413,4.427051616494562,4.733646541356211,4.7571135186461415,4.5792145456059465,4.827842930981432,4.839798288669321,4.8181053714528055,4.811933635532504,4.863048282296272,4.936697795366822,4.815062579891288,4.828457856802717,4.894342696883343,4.73569291426469,4.7831337583252616,4.825263133571402,4.654441602177112,4.836692315444223,4.919972180438617,4.910873648133557,4.812024290512246,4.879460519841162,4.879819472708565,4.787289613757767,4.933966484490735,4.815929996822394,4.936436149870253,4.780852759015816,4.927339521247004,4.95459327370893,4.94113143297005,4.909167337854491,4.910319167824211,4.893890634557235,4.903784044236266,4.930621810594486,4.922060849957705,4.919854165753384,4.937430765021303,4.951760313205162,4.935762727718164,4.939131980330944,4.944838406123318,4.900252371351674,4.9259339454710895,4.930540260379931,4.918751827550545,4.979822278641408,4.9737279803585,4.953665296135208,4.960682881316116,4.948917826762277,4.95938459321802,4.96077307427643,4.941832076583423,4.941173741496318,4.941448353301297,4.943707195171187,4.973275118741921,4.966748248899847,4.918699934376473,4.928830409862695,4.955847415128702,4.942715870852921,4.955589525507509,4.962655992540895,4.984258959458808,4.9205029930037405,4.956300682754821,4.956300682754821,4.956300682754821,4.956300682754821,4.956300682754821,4.956300682754821,4.956300682754821,4.956300682754821,4.956300682754821,4.956300682754821
BAQ3473.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.564347041351068,4.938368295768291,4.706461250274409,4.430382213091966,4.887518632456839,4.677195059830104,4.71942567795072,4.704645514454231,4.462644713288644,4.471557895028155,5.01211098311361,5.022368330227947,4.921418444194457,5.068630532865096,4.930241321237429,5.064784290020299,5.086181886675526,4.951323079568382,5.068419247738532,5.14645812321263,5.199837436016287,5.171461476328773,5.147356828334157,5.128010710474734,5.265048591966622,5.139100240999872,5.186862232020934,5.177908338418167,5.329939195604468,5.101962448097067,5.1698105798109735,5.2242988530010726,5.121975306695353,5.160094978843328,5.25585084719822,5.165548016951149,5.252455996511569,5.317741532711993,5.14604620943672,5.210713230132724,5.33972238282799,5.26036701327945,5.1846994453249815,5.2534391492627295,5.307209331505994,5.281402920974181,5.267077256942605,5.271691620262479,5.379198412047631,5.2417682112295845,5.32282742040973,5.306048179764055,5.2186585537988615,5.362076582225213,5.297944749039863,5.244120612991408,5.314962758455646,5.209265181261546,5.275850890867667,5.353495274613697,5.302958268024733,5.346062539189983,5.3223920560293845,5.343182727918974,5.319562620646956,5.35259473821293,5.31306549631813,5.350584073953044,5.366213254153473,5.311220397769616,5.3218933684026535,5.350983729000904,5.340021856250214,5.347313107250749,5.344935242701758,5.340601518304626,5.327221119079832,5.353705083234727,5.362454064987174,5.338344338748158,5.361401214328956,5.361401214328956,5.361401214328956,5.361401214328956,5.361401214328956,5.361401214328956,5.361401214328956,5.361401214328956,5.361401214328956,5.361401214328956
BAQ4166.1.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.244932559633425,4.233442842437983,4.400011196233077,4.124351933347073,3.993677551389017,4.4715578950281545,4.130979714739807,4.250799541390404,4.260473522765667,4.362466985937246,4.41823025393942,4.521488134526045,4.67259129335572,4.534118046293327,4.617423692728703,4.41822873945159,4.385791982081958,4.540064027540358,4.375717943988159,4.549122376783233,4.585972582764917,4.45627927313551,4.506356571901769,4.509944060962855,4.550233815153292,4.432858290743932,4.5120797792882295,4.4793929015343865,4.473992808335764,4.452287200797496,4.537676362557182,4.6447038956552325,4.5795890637541,4.556179787770031,4.581931615088886,4.619655867102485,4.696135889196048,4.558068011020201,4.5312001455067215,4.6106657718167545,4.625047108317305,4.612603567805333,4.724731164684208,4.636686129641762,4.595254522348265,4.627746506009181,4.57123668435905,4.581050987479155,4.676072286801608,4.635005780952636,4.7031415845247775,4.656740317615006,4.626351750275927,4.601130027554703,4.7138295978495615,4.6669438894294215,4.601179235219837,4.6243215150917205,4.5996654271627175,4.706589945790864,4.651611570895756,4.650440176576478,4.642893409298622,4.6221503497587175,4.725387549289259,4.643754268336604,4.688609619107834,4.664761778946525,4.630389115844524,4.682114972814411,4.655811095277275,4.6648588212628965,4.703637323790826,4.665407680417829,4.661986879058052,4.656492420668589,4.643661066969099,4.6729773091923,4.677685209448724,4.644007841324009,4.667561434707107,4.667561434707107,4.667561434707107,4.667561434707107,4.667561434707107,4.667561434707107,4.667561434707107,4.667561434707107,4.667561434707107,4.667561434707107
BAQ4166.1.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.451915795728955,4.8310931224975615,4.594374031431127,4.388571369267791,4.469742159207976,4.342533751528891,4.408454713445988,4.485283122340218,4.680826531470464,4.397014886480703,4.825947141840635,4.941278967464004,4.869486455118499,4.65989333018825,5.040159472862791,4.972985639017368,4.814296822240666,4.925890747249635,4.866437482316482,4.85518650888369,4.9223785852057045,5.047369086471512,4.792962276072838,5.007868485349883,4.900956621691391,5.069773151153276,4.92137478661464,4.797240902181149,4.966358875003721,4.793290006591191,5.145922362542309,5.052811135151994,5.03256153973759,5.082716120580551,5.031662788512094,5.034066438202607,4.994639074044178,4.985821055764522,5.019692159512724,5.03160638041996,5.100573748581557,5.017924777804351,5.050502601446516,5.127824334318599,5.024916687693112,4.962484867070587,5.023988725767517,5.010151681074851,5.044719385019764,5.120927236893231,5.067132569299927,5.085857999851583,5.080395227051147,5.108613532481944,5.043728484915617,5.1079697425063335,5.100860074704417,5.027919537726445,5.054210519183998,5.090343715601495,5.071666368974184,5.16164371886835,5.052108187201921,5.150364717083367,5.095936755706608,5.083784018686611,5.181936624113582,5.113227297707057,5.1102138174688045,5.104264299776497,5.131484257695468,5.124242911550323,5.100332925504593,5.122210386792752,5.081696335345674,5.1432890341841,5.141672185006148,5.15137463381899,5.132520219757367,5.138321037406462,5.13699646325415,5.13699646325415,5.13699646325415,5.13699646325415,5.13699646325415,5.13699646325415,5.13699646325415,5.13699646325415,5.13699646325415,5.13699646325415
BAQ4166.1.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.6200087502350735,4.381004258821862,4.308276986094589,4.483467386520038,4.236019377893914,4.528744204623186,4.571735622379554,4.679010795650284,4.742824886638046,4.6200087502350735,4.741020386584851,4.922957032067969,4.884253798920671,4.980257408523517,4.897484069337163,4.798456660901647,4.845275357861159,4.875579339402259,4.841931064497852,4.992743558972599,5.000292060872132,5.031056231909376,5.005111408981351,5.116507361369301,5.088365535403013,5.004767953563699,5.025376165713772,5.028444385415721,5.021710866031639,5.001788268757789,5.0047911946800285,5.021270229575941,5.022827170817777,5.038644383821067,5.031807950898634,5.060765475343633,5.061854506567108,5.066072268040749,5.0740743796988825,5.135595841896182,5.126268273778762,5.0923444732742045,5.098385169716523,5.068386099416069,5.113795985532047,5.164686398245483,5.0514873996282335,5.0899014512029055,5.015585708872938,5.066412760851289,5.07243942721851,5.12466856030982,5.061639248471425,5.0965874302952345,5.060181807924272,5.140853222449974,5.105776764455307,5.131950498419423,5.1321944476813375,5.088015309989295,5.09636971108837,5.131073832786749,5.096601591147768,5.106864092302718,5.123049430608323,5.076297375039719,5.117783848614895,5.1554664419530605,5.1308640536335925,5.149022268520922,5.142530447935613,5.129825540836947,5.1467837156873815,5.1560019613984105,5.131852450541089,5.136303415703985,5.144342331156368,5.105183508279903,5.128801920910632,5.096909162962764,5.144765127056229,5.144765127056229,5.144765127056229,5.144765127056229,5.144765127056229,5.144765127056229,5.144765127056229,5.144765127056229,5.144765127056229,5.144765127056229
BAQ4166.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.497192613832102,4.518015287063497,4.469742159207975,4.665285568338221,4.54956687785458,4.685638577043016,4.509571769850584,4.49056483243937,4.637835113714094,4.767279031509799,4.876879426100206,4.961313082227456,4.899341637253478,5.056105174295526,4.972268735098958,4.910297290124982,4.998073725127705,4.849600757879607,4.903704730904584,4.968302050835627,4.901556004210985,5.005165965841688,4.973794460239421,5.002970238636287,4.914129968211614,5.124721158168271,4.988987079989261,4.969454954880298,5.092994917688413,5.012264554259752,5.056203202056941,5.091754237079587,5.130025005979951,4.983396958424539,5.17465475154963,5.098193162497277,4.980126976293077,5.109179259395034,5.120318880252325,5.022255319156668,5.122654218729153,5.114025019730709,5.081043545349336,5.101046821586655,5.0498363830815,5.025749183492453,5.131605602875025,5.115563946066006,5.065610847955028,5.089459421023844,5.026098778355692,5.11164342948898,5.002848495294009,5.093721162482496,5.1290673859276605,5.0762081632299365,5.155453393997353,5.063627721777341,5.074522624951007,5.089149975567068,5.154257785655483,5.0957327225127145,5.1307080966196565,5.136157577343275,5.148223918796672,5.147201357323025,5.1427224375454585,5.13308688920234,5.12555328892152,5.1211235373270645,5.144487546571751,5.1215842390999,5.1199875001927095,5.153360999612636,5.125292647738939,5.14701230846257,5.127290029957163,5.166052268777473,5.144679495463713,5.125619912258043,5.153904739864095,5.153904739864095,5.153904739864095,5.153904739864095,5.153904739864095,5.153904739864095,5.153904739864095,5.153904739864095,5.153904739864095,5.153904739864095
BAQ4166.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.531740514375559,4.330624260037007,4.576547667952107,4.512733576964345,4.331385059672761,4.599186077003679,4.4188924958965226,4.49056483243937,4.273437950441977,4.54956687785458,4.688960092633407,4.762912596856443,4.731997456429779,4.777199361193394,4.74175047240112,4.706885618641667,4.771645390248412,4.6200887758062565,4.903904023959661,4.54933418950162,4.859335450790453,4.881990319776553,4.75636321213651,4.819003983484269,4.863022982689757,4.852025802647486,4.798698195087863,4.7518286875178894,4.804700498222452,4.784744108767263,4.969765258530609,4.908955355500595,4.794237645549568,4.993065744150462,4.787669386822001,4.80261491842471,4.803180586795671,4.862280969678721,4.865411432114501,4.885007929787286,4.931437842126456,5.022731201889653,4.949028076673642,4.975322067054952,5.045497399436601,4.897773726662036,4.945836991067912,4.841237573896094,4.823993337317777,5.015912628257727,4.944335327078386,5.034165715102395,4.9512429622828655,4.83876985163141,4.996063530472884,5.035397936548694,4.927373471232352,4.948212143510489,4.925627384152721,5.019953572604024,4.9600972459155335,5.025669939839674,5.006488094745018,4.91538150935587,4.978109300197379,4.947144563025609,5.037512794518082,4.937826331861345,5.0288538076221725,4.9563357668723205,4.990106998593132,4.959859818826383,4.968503086509668,5.011569143315053,5.024246632504778,5.0024411761105245,4.94025553389346,4.993947191827901,5.014164868803616,5.0121224729196365,5.0101455319278045,5.0101455319278045,5.0101455319278045,5.0101455319278045,5.0101455319278045,5.0101455319278045,5.0101455319278045,5.0101455319278045,5.0101455319278045,5.0101455319278045
BAQ4697.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7604991365280935,3.9832896591686393,3.912086987152392,4.353553804197735,4.103529260115679,3.984179097991679,4.139892896479315,4.103820395224834,4.2286307968654295,4.036718859375544,4.303348854952871,4.166202538807073,4.056758505548552,4.283124959721848,4.167742258567962,4.196109728359947,4.398140947020942,4.121478541442984,4.340987473602124,4.163333878298436,4.479265445189159,4.2303790958767,4.321318851085771,4.347916903653213,4.3210699377687884,4.364212109643547,4.234520396920104,4.379664740078722,4.165475808307592,4.431149484829667,4.285404406729072,4.30145496641082,4.368471603472064,4.427601868913232,4.442372315630903,4.328021382337919,4.368090737855741,4.45088332851771,4.266286535037237,4.404454623681745,4.389096726957849,4.481938506645708,4.314818446949463,4.41254342507948,4.430818588349457,4.395679387386766,4.403374129907931,4.426171508874032,4.463360894451309,4.379173676929334,4.422118970607893,4.3200505076065445,4.394035026651082,4.346508293652519,4.394530808765382,4.4386413254802175,4.385102331550085,4.379337051091886,4.437289902571445,4.445970495242929,4.428118332597084,4.388495239050718,4.417969986188717,4.397579981273795,4.409024677278573,4.376708033803536,4.388273878723788,4.373256173084783,4.44828694361341,4.450612693311352,4.450906677474643,4.427275255330572,4.426434164977947,4.3885374046491314,4.393359404897125,4.415984093531756,4.435644030825599,4.435642535828553,4.406778029507285,4.42965051322794,4.422666568041396,4.422666568041396,4.422666568041396,4.422666568041396,4.422666568041396,4.422666568041396,4.422666568041396,4.422666568041396,4.422666568041396,4.422666568041396
BAQ4697.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.996303977075108,4.013630044168333,3.857477213013294,4.11244244185519,4.310562386441366,4.210804433386409,3.5674575609272425,3.65890686227148,4.031640490390218,4.191797495975194,4.347050527710179,4.322011657651154,4.339418910561534,4.246192239815523,4.309967730800091,4.153813682394305,4.359983818086178,4.258299561860413,4.434322858408886,4.239765679103269,4.370233129193884,4.374818363708098,4.288771959162872,4.466579906661355,4.285690284324342,4.352906519773554,4.250819271961404,4.296706131644394,4.187217297427844,4.3120490827778175,4.345382162380578,4.425367647286579,4.4724730027234845,4.458352094198887,4.209336619479419,4.355963116801654,4.439644208192171,4.332636809787153,4.359036355207298,4.3119665776606295,4.334381126314948,4.332654580098939,4.360282415747,4.407088613488193,4.301060119514234,4.4258524590329245,4.450161745484763,4.367656474861158,4.472951034029099,4.346489012527368,4.421587501843418,4.318470883366611,4.288029330852019,4.3854637476418326,4.364512178205228,4.374512033730206,4.386994608345109,4.394421675013988,4.415763744698321,4.390177098265395,4.425347797661795,4.410628338767052,4.418205178404321,4.411977266271921,4.406395204505311,4.384226578455766,4.407267824019885,4.396509182746173,4.438904482311109,4.410318031126853,4.395246407336769,4.400724560866628,4.416253949836379,4.42818258590813,4.42451564662309,4.445235843490072,4.44757611948328,4.43736778855178,4.43519198254128,4.444899756792902,4.423103529686647,4.423103529686647,4.423103529686647,4.423103529686647,4.423103529686647,4.423103529686647,4.423103529686647,4.423103529686647,4.423103529686647,4.423103529686647
BAQ4697.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.408924377972586,4.074263069671374,4.1439940326462725,4.293205687488945,4.193027960137546,4.078364205838331,4.178833068298885,4.333200795492941,3.773260223090579,4.358835514296887,4.60949183868987,4.617572110253263,4.446846702490625,4.644632887257544,4.427038434596704,4.5428760136546416,4.437640463315015,4.525865552732488,4.595083210642814,4.452920988613142,4.653977992624855,4.507969135395032,4.628149049691047,4.558728713702866,4.634322676845641,4.733815418486332,4.599615670046788,4.479989226754861,4.570901796449458,4.568349527566667,4.487202960425824,4.613969804237136,4.662422912912266,4.662534048720907,4.5812489716969855,4.657123908694888,4.669053289744187,4.618840790220564,4.701861383264716,4.710435201095792,4.674578415539795,4.664270218169708,4.652991562104801,4.630491086928767,4.65902975235494,4.7363159882903,4.5771609293743865,4.600892577802553,4.615268981915273,4.697675542884163,4.729975718805008,4.684592415788257,4.688549960833332,4.618922515803968,4.6497901799056285,4.609107875117271,4.627623694106767,4.674826410640455,4.664021817620261,4.7331515934167445,4.684851002607849,4.691432144782084,4.670844381200913,4.697928908438729,4.664826101569339,4.608657239488282,4.670584153671392,4.621371775712521,4.670025273096682,4.654060826143352,4.674741230187102,4.702182319229728,4.694425168132238,4.721089517263589,4.695872309028363,4.655900886516444,4.699546663274037,4.66719827870393,4.682284214380648,4.695873900923592,4.693858615590274,4.693858615590274,4.693858615590274,4.693858615590274,4.693858615590274,4.693858615590274,4.693858615590274,4.693858615590274,4.693858615590274,4.693858615590274
YUN1005.1.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.011578616794577,3.7213556235947,3.688173052715786,3.587860459862196,3.366582551467689,3.739307624821488,4.000480860759675,3.2390290714187038,3.670505960283247,3.545874088060096,3.812312685917616,3.6823078901805184,3.7760776843060047,4.0501282526954965,3.779631907997513,3.72709248519292,3.5789777061081147,3.8200886195794848,3.750777881290994,3.717493749630898,3.912040262347405,3.971675824049214,4.013753207757024,3.902280322779296,3.883905512594954,3.879804769722406,3.903497179845082,3.8283549123033023,3.671079195991538,4.002543954251345,3.7878911227923977,3.8661743949557086,3.929997470658623,3.9904142617054825,3.926726076211589,3.736536198201426,4.003820361221901,3.900810480963068,3.858436473136913,3.90458696239348,3.920772610207834,3.851747927618862,3.8871445737040062,4.0080489930613,3.986132351232936,3.8420997649100768,4.009073474131433,3.936602506158681,3.801487432250165,3.914497513621351,3.922400006295799,3.9401441924085874,3.928796596869331,3.9069044871895247,3.959529472188671,3.9696611506524793,3.929349769145528,3.9057507948273584,3.8953040239881367,3.8455385270984905,3.9490074109720714,3.936151957805431,3.9153274449701754,3.9388152618266656,3.950892283060257,3.943957886087909,3.887278557974257,3.988999581744523,3.9299306173608537,4.00205664371149,3.938766679242581,3.963011936086713,3.9511471252301,3.95743702128197,3.946760707401914,3.959927947445876,3.941534016792557,3.95062515206678,3.9380372200591385,3.933901201619906,3.9538318295637462,3.9538318295637462,3.9538318295637462,3.9538318295637462,3.9538318295637462,3.9538318295637462,3.9538318295637462,3.9538318295637462,3.9538318295637462,3.9538318295637462
YUN1242.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8933198973127454,2.9941327865521306,2.9165683897185284,2.972702764568651,2.9065754600982103,2.642700050956324,2.697510164769728,3.1269894996105934,2.821597670539742,3.219412050653279,3.2062901862683195,3.046206254130776,2.9118274308976013,2.9513271101549003,2.815091290146767,3.063352756728336,2.86618943869321,3.048757459650583,3.1349301912200085,2.9077651939494804,3.088038666380913,3.151037952734817,3.0826987937556463,3.127342977953151,3.1649390412916394,2.983381548540335,3.020658423284321,2.992404029049156,3.093390793435246,3.2851110224162627,3.1052352218616552,3.128098824277759,3.020650850850628,3.0511618596791394,3.046886926989347,3.075533955035719,3.035553695181744,3.065435582876496,3.0779489230970354,3.074177192864485,3.0587334325860343,3.0964146224199465,3.0005119645668583,3.1203539187670413,3.076108332790656,3.1335627481803208,3.1957220907733306,3.1373626067261102,3.145354132691316,3.1466538763481244,3.0801223895607928,3.157090825223237,3.095321913381734,3.17737967454569,3.095847905089699,3.0793899927182204,3.031617384597824,3.133809578421229,3.0572328614562427,3.0254270610880925,3.076789330939554,3.116426145980013,3.1251742265101767,3.0521367006358373,3.1203902753682984,3.115167862283627,3.1120619262617133,3.1392762472446223,3.109294417631393,3.083891904857375,3.0871820236613536,3.126923437143792,3.089724515199065,3.078337502422124,3.103371674277425,3.0950324089571355,3.0919248328637607,3.0997672527784754,3.0833685878178825,3.0868268241307626,3.104333135874251,3.104333135874251,3.104333135874251,3.104333135874251,3.104333135874251,3.104333135874251,3.104333135874251,3.104333135874251,3.104333135874251,3.104333135874251
YUN1242.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.772205286906152,3.6092684047514174,4.040475968763671,3.8144857952569264,3.539321008593903,3.774518500388831,3.86393949704464,3.9176598323606977,3.693905168970574,3.879849298652095,3.8342001651918296,3.960836453905212,3.81434624801204,3.86732780025724,3.849309388461296,4.084994620942779,3.749831722365196,3.968421096635729,3.723615322944028,3.7461910918983,3.950416469168097,3.924946607434872,4.021169371613507,3.873094680296456,3.98984258761119,4.049580531698146,4.083288845271616,3.9682130172723338,3.9348342304631614,4.015894041721828,3.8629201071052903,3.897198921424381,3.967082389059869,3.9659264859583794,4.067049148529978,4.085335572532323,4.048258334863918,3.987384454220645,4.088347554421454,3.9456011114437817,4.04604688983756,3.989425538310136,4.021715244686624,3.979617158295943,4.121261610798862,3.932908370694776,4.1154712707664185,3.958150306406203,3.970944694690364,3.941301380585893,4.075084453819385,4.011009690122401,4.002441130848602,4.034331418866811,3.973312119067983,3.9376447002418,3.9656801337201832,4.0593652810334495,3.9929140492807456,4.0652911860666725,4.010406698370026,4.007549592342467,4.043480651798062,4.067726682822594,4.03220132735412,4.068848057879962,4.062832838414746,4.062861554405896,3.995546189012587,4.1295853075937,4.065231849167934,4.070698568000719,4.02382734418085,4.038090578239958,4.006261098114006,4.039810110158032,4.004870403434626,4.054776507713831,4.006253175756482,4.02144522849918,4.047799844810349,4.047799844810349,4.047799844810349,4.047799844810349,4.047799844810349,4.047799844810349,4.047799844810349,4.047799844810349,4.047799844810349,4.047799844810349
YUN1609.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.026967466337847,2.4729668886079503,3.0731967055629803,2.67362651047596,2.5206447141891046,2.72267889347608,2.4729668886079508,2.881512920883302,2.8486283508674277,2.799248923700144,2.903812453898659,2.956989301057905,2.7931236720632504,2.823220260939748,3.1380554291350595,2.809090409115752,2.833506743283378,2.7695142117903746,2.893608455620841,2.944812483842851,2.889794673745764,2.767480521199833,2.973084298561752,2.9686470968298564,2.8256178853815457,2.8599314317329325,2.686624876048576,2.7987784150987776,2.8361948545095026,2.59124874077977,2.8845141021011127,3.0289578410228293,3.023301822572999,3.0089213290862413,2.907262808442133,2.9078981383137554,2.9019239396572054,3.0335257032463967,3.1015248031599825,2.92514724409429,2.8859556857089825,2.9637309058727466,2.809607521478445,2.943210960576891,2.9060641331281363,2.8631576910652123,2.9062652557021718,2.7771177443346717,2.9316193967426467,2.9759774508120382,2.918144107777804,2.915430057444804,2.852738916897912,2.945304396138697,2.8851946965474893,2.9652052060760425,2.931962240382757,2.8975725695910888,2.860610942645484,2.9482361304176727,2.923638451187049,2.9097251666099635,2.871287878454258,2.9134549793533995,2.851859347004538,2.860967993325193,2.9257406312157284,2.918807340161876,2.873576330071244,2.8688561284991527,2.924017200137091,2.9012156717500317,2.938095862279546,2.9269548600378115,2.937921584899572,2.902878677252557,2.9084654438104423,2.9209581917335745,2.932430722972804,2.964904986447932,2.9292579733884,2.9292579733884,2.9292579733884,2.9292579733884,2.9292579733884,2.9292579733884,2.9292579733884,2.9292579733884,2.9292579733884,2.9292579733884
YUN2029.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.715488641837721,3.942533751528892,4.096481704426507,4.017076760076344,4.087227497347683,3.9892065311557774,3.892025113556752,3.864233633593313,3.895021423309125,3.668690224463069,4.182731132615154,3.857588726240784,4.005151667209588,4.138823967788077,4.064999714299816,3.88487615167908,4.021993452966735,3.9353509715110935,4.327823255524768,4.21674106005408,4.191764414300974,4.296399824393764,4.170012285704414,4.129422335016009,4.239643151474315,4.109577410981109,4.228058803163427,4.102802520198455,4.243021874755079,4.151823393449658,4.058151890453054,4.122718906492568,4.197100410867479,4.111013987527588,4.22075494647557,4.303610874213689,4.207861544959104,4.337395323611198,4.279401088303259,4.336082833482538,4.203582964673077,4.184746015045844,4.292743039127723,4.192167755231369,4.252469210355138,4.180992248402943,4.252406106699767,4.235764774605503,4.2262313023673626,4.207715266994173,4.224773638099726,4.248149559661055,4.223179929347915,4.140269257063144,4.229111231943109,4.249356879322639,4.279356703040442,4.13655425478258,4.2474445683118205,4.192633863819251,4.278219793406799,4.194509520472511,4.2563149465429415,4.226894631676924,4.26536514027789,4.199650253440141,4.231642388352685,4.31281532794079,4.22193299231264,4.250909435422368,4.337569735397536,4.323870418822493,4.286417942456128,4.280427980962319,4.271975296443013,4.2702556254000825,4.255538047291213,4.252704924271624,4.266683217853319,4.282690829669482,4.276267713777546,4.276267713777546,4.276267713777546,4.276267713777546,4.276267713777546,4.276267713777546,4.276267713777546,4.276267713777546,4.276267713777546,4.276267713777546
